          81  0.89313799265236216     
          82  0.38177007493308496     
          83  0.94408673927468656     
          84  0.21114787200150625     
          85  0.66625779260296714     
          86  0.88943338559515506     
          87  0.39336655273558113     
          88  0.95451723169802549     
          89  0.17365634435825364     
          90  0.57399927368952508     
          91  0.97809642997369106     
          92   8.5695214585646079E-002
          93  0.31340617913106461     
          94  0.86073098405412662     
          95  0.47949262857336578     
          96  0.99831779086868011     
          97   6.7175172150335735E-003
          98   2.6689568709997204E-002
          99  0.10390894252828617     
         100  0.37244749676375793     
         101  0.93492143567267394     
         102  0.24337337916968058     
         103  0.73657110992484587     
         104  0.77613643979570601     
         105  0.69499466646780972     
         106  0.84790832019643059     
         107  0.51583920295239172     
         108  0.99899647859933183     
         109   4.0100573818662938E-003
         110   1.5975907286641732E-002
         111   6.2882710692041432E-002
         112  0.23571390155224980     
         113  0.72061143266906436     
         114  0.80532238310281157     
         115  0.62711296950567985     
         116  0.93536917193379243     
         117  0.24181473651873553     
         118  0.73336147888444014     
         119  0.78216968069146797     
         120  0.68152108519389998     
         121  0.86820038252011567     
         122  0.45771391324816202     
         123  0.99284754746886417     
         124   2.8405179815702727E-002
         125  0.11039330230136130     
         126  0.39282648443344625     
         127  0.95405535024442267     
         128  0.17533495565765861     
         129  0.57837043592874193     
         130  0.97543229908935580     
         131   9.5856515930437314E-002
         132  0.34667217713646054     
         133  0.90596231494370838     
         134  0.34077839538218130     
         135  0.89859392249170811     
         136  0.36449153981069676     
         137  0.92654982886849613     
         138  0.27222097396902667     
         139  0.79246686120152465     
         140  0.65785254039571250     
         141  0.90033030196247976     
         142  0.35894259732251910     
         143  0.92041123659953206     
         144  0.29301756856340910     
         145  0.82863309230638782     
         146  0.56800116256456468     
         147  0.98150336755947054     
         148   7.2618028115557648E-002
         149  0.26937860043266293     
         150  0.78725508024641067     
         151  0.66993807549051265     
         152  0.88448420199432332     
         153  0.40868759366715357     
         154  0.96664817779882062     
         155  0.12895791262816120     
         156  0.44931107759499495     
         157  0.98972253258167764     
         158   4.0687364327150734E-002
         159  0.15612761084504176     
         160  0.52700711990744387     
         161  0.99708246189721983     
         162   1.1636104296795987E-002
         163   4.6002821494360295E-002
         164  0.17554624763567328     
         165  0.57891905030683266     
         166  0.97508713399467051     
         167   9.7168860450919964E-002
         168  0.35090829203835844     
         169  0.91108665046832238     
         170  0.32403106322694136     
         171  0.87613973316383709     
         172  0.43407560454174976     
         173  0.98261589633385693     
         174   6.8327586423471448E-002
         175  0.25463570942805797     
         176  0.75918545964851036     
         177  0.73129159002716160     
         178  0.78601680153082965     
         179  0.67277755696829600     
         180  0.88059166323226890     
         181  0.42059994351238089     
         182  0.97478252411905164     
         183   9.8326219164568587E-002
         184  0.35463269515747925     
         185  0.91547338673128664     
         186  0.30952745967213890     
         187  0.85488084552420529     
         188  0.49623834192010058     
         189  0.99994339971395962     
         190   2.2638832979198384E-004
         191   9.0534831246447144E-004
         192   3.6181146275903568E-003
         193   1.4420095496527894E-002
         194   5.6848625369595639E-002
         195  0.21446743665273202     
         196  0.67388462107335356     
         197  0.87905655421670503     
         198  0.42526451482143263     
         199  0.97765842902049649     
         200   8.7369700742685269E-002
         201  0.31894494453927558     
         202  0.86887626756845604     
         203  0.45572119689905932     
         204  0.99215755038379250     
         205   3.1123782400899001E-002
         206  0.12062037027984196     
         207  0.42428438621358311     
         208  0.97706858331578461     
         209   8.9622267252281104E-002
         210  0.32636046585936723     
         211  0.87939724873369607     
         212  0.42423091061320783     
         213  0.97703618037398521     
         214   8.9745930456794604E-002
         215  0.32676639369295518     
         216  0.87996047058342308     
         217  0.42252016317609475     
         218  0.97598749954296404     
         219   9.3743601115347214E-002
         220  0.33982295346109553     
         221  0.89737325504829457     
         222  0.36837798468929212     
         223  0.93070258034219122     
         224  0.25798114914631326     
         225  0.76570750332584370     
         226  0.71759809070538705     
         227  0.81060428368548065     
         228  0.61409991582491785     
         229  0.94792483683498663     
         230  0.19745336218540244     
         231  0.63386212778833084     
         232  0.92832372297592236     
         233  0.26615515334418127     
         234  0.78126635077006645     
         235  0.68355695969795971     
         236  0.86522737018576634     
         237  0.46643587226875677     
         238  0.99549379731856324     
         239   1.7943587275322269E-002
         240   7.0486459804060639E-002
         241  0.26207247515340470     
         242  0.77356197168149110     
         243  0.70065539059894022     
         244  0.83894965689434697     
         245  0.54045252036481783     
         246  0.99345437438453599     
         247   2.6011121603064777E-002
         248  0.10133817262406142     
         249  0.36427498957310939     
         250  0.92631488617848168     
         251  0.27302247129051282     
         252  0.79392480584373570     
         253  0.65443283403888908     
         254  0.90460199908286776     
         255  0.34518888935258829     
         256  0.90413408008045937     
         257  0.34670258127008341     
         258  0.90599960564297843     
         259  0.34065728087098396     
         260  0.89843959144228591     
         261  0.36498356788521713     
         262  0.92708225223597696     
         263  0.27040299930018141     
         264  0.78914086907859005     
         265  0.66559023131391060     
         266  0.89031950117362235     
         267  0.39060274801429845     
         268  0.95212896503190780     
         269  0.18231759591670357     
         270  0.59631156054342860     
         271  0.96289633322275792     
         272  0.14290793875570187     
         273  0.48994103918519377     
         274  0.99959526922930486     
         275   1.6182678547935645E-003
         276   6.4625962557748251E-003
         277   2.5683324421638679E-002
         278  0.10009476507316616     
         279  0.36030321231245532     
         280  0.92193923003912426     
         281  0.28786914461596391     
         282  0.82000200077614871     
         283  0.59039487799704693     
         284  0.96731506412759605     
         285  0.12646652335768319     
         286  0.44189096731001504     
         287  0.98649336127933696     
         288   5.3296837724530123E-002
         289  0.20182513925238091     
         290  0.64436700967255189     
         291  0.91663266607282123     
         292  0.30566888624421212     
         293  0.84894167290574019     
         294  0.51295883563897371     
         295  0.99932827431552829     
         296   2.6850978763061379E-003
         297   1.0711552502803177E-002
         298   4.2387260583131470E-002
         299  0.16236232289355670     
         300  0.54400319599266056     
         301  0.99225487496972598     
         302   3.0740552274157791E-002
         303  0.11918228288015024     
         304  0.41991146531050438     
         305  0.97434330644515788     
         306   9.9993710522700188E-002
         307  0.35997987351441046     
         308  0.92157745671583813     
         309  0.28908979195602252     
         310  0.82206753657138465     
         311  0.58509000754735929     
         312  0.97103876246236132     
         313  0.11248993703170861     
         314  0.39934380439324335     
         315  0.95947332114389738     
         316  0.15553706862798777     
         317  0.52538115564240162     
         318  0.99742318775302474     
         319   1.0280689142476384E-002
         320   4.0699986292928612E-002
         321  0.15617398963473614     
         322  0.52713469838522187     
         323  0.99705483257417216     
         324   1.1745973658646745E-002
         325   4.6432023045828490E-002
         326  0.17710436112680056     
         327  0.58295362558667341     
         328  0.97247478400810405     
         329  0.10707031390598169     
         330  0.38242504714422498     
         331  0.94470452184384912     
         332  0.20895155300653409     
         333  0.66116320601076661     
         334  0.89610568411332481     
         335  0.37240114805245977     
         336  0.93487413192667879     
         337  0.24353795752407029     
         338  0.73690888307629776     
         339  0.77549672447816431     
         340  0.69640621920720969     
         341  0.84569838822691801     
         342  0.52197049750924429     
         343  0.99806918895678520     
         344   7.7083320477207883E-003
         345   3.0595654659051476E-002
         346  0.11863824230014215     
         347  0.41825283905629962     
         348  0.97326960671057894     
         349  0.10406351745605574     
         350  0.37293720716291567     
         351  0.93542018670576077     
         352  0.24163704403648173     
         353  0.73299433194317254     
         354  0.78285456512941887     
         355  0.67997317994178941     
         356  0.87043861800656119     
         357  0.45110092115755612     
         358  0.99043552035344196     
         359   3.7892001502594481E-002
         360  0.14582479089888742     
         361  0.49823968503273269     
         362  0.99998760516486418     
         363   4.9578726015529879E-005
         364   1.9830507186182622E-004
         365   7.9306298784120042E-004
         366   3.1697361557540670E-003
         367   1.2638755713827889E-002
         368   4.9916070271336287E-002
         369  0.18969782480001321     
         370  0.61485024026462687     
         371  0.94723768924462992     
         372  0.19991379727649536     
         373  0.63979308373995070     
         374  0.92183157495390056     
         375  0.28823248948764713     
         376  0.82061808596560204     
         377  0.58881617180701529     
         378  0.96844675050218698     
         379  0.12223056777576713     
         380  0.42916102430792291     
         381  0.97992735809158926     
         382   7.8678923820909796E-002
         383  0.28995420306917308     
         384  0.82352305276677529     
         385  0.58133133731386533     
         386  0.97354085428295301     
         387  0.10303623729988427     
         388  0.36967908441186481     
         389  0.93206583584108060     
         390  0.25327645399579357     
         391  0.75650996738844090     
         392  0.73681054652152400     
         393  0.77568306022470845     
         394  0.69599540122055914     
         395  0.84634321080156816     
         396  0.52018552132664209     
         397  0.99837017891508673     
         398   6.5086590725777858E-003
         399   2.5865185718618944E-002
         400  0.10078471154544118     
         401  0.36250861385657357     
         402  0.92438447494543674     
         403  0.27959126970114390     
         404  0.80567996643218442     
         405  0.62623903248807444     
         406  0.93625482670589955     
         407  0.23872690470322222     
         408  0.72694547869616355     
         409  0.79398299879747669     
         410  0.65429598567217129     
         411  0.90477099522181248     
         412  0.34464176570857386     
         413  0.90345527615140142     
         414  0.34889536058238568     
         415  0.90866955178589104     
         416  0.33195678977247567     
         417  0.88704591798571220     
         418  0.40078182948238938     
         419  0.96062301855655341     
         420  0.15130573910339620     
         421  0.51364924967108483     
         422  0.99925479193366551     
         423   2.9786109250894426E-003
         424   1.1878955208185521E-002
         425   4.6951382525389773E-002
         426  0.17898780081737720     
         427  0.58780467190374441     
         428  0.96916135836750317     
         429  0.11955047925903706     
         430  0.42103264867188644     
         431  0.97505662969688900     
         432   9.7284794324131521E-002
         433  0.35128185246977178     
         434  0.91153165038070905     
         435  0.32256680293971940     
         436  0.87406984232387053     
         437  0.44028701225517858     
         438  0.98573743637834732     
         439   5.6236571602363956E-002
         440  0.21229607846710460     
         441  0.66890581413837424     
         442  0.88588330380101188     
         443  0.40437630339046388     
         444  0.96342443458690952     
         445  0.14095117371121288     
         446  0.48433576136257744     
         447  0.99901852651163958     
         448   3.9220407926082550E-003
         449   1.5626633554517488E-002
         450   6.1529767513081271E-002
         451  0.23097542089146977     
         452  0.71050310334191258     
         453  0.82275377393369631     
         454  0.58332000564622588     
         455  0.97223110663645151     
         456  0.10799112769964943     
         457  0.38531617615122976     
         458  0.94739048218969690     
         459  0.19936702578428200     
         460  0.63847925925684579     
         461  0.92329397902270116     
         462  0.28328882929251614     
         463  0.81214507396236713     
         464  0.61026181120411338     
         465  0.95136933195995388     
         466  0.18506290466409983     
         467  0.60325850392554459     
         468  0.95735072546823319     
         469  0.16332125565472319     
         470  0.54658969242435096     
         471  0.99131760223921750     
         472   3.4428054919624237E-002
         473  0.13297105581630231     
         474  0.46115901652560048     
         475  0.99396551201096561     
         476   2.3992291774978348E-002
         477   9.3666646841450624E-002
         478  0.33957282444371834     
         479  0.89705248537213589     
         480  0.36939729543923927     
         481  0.93177173424565862     
         482  0.25429267802598537     
         483  0.75851164771343171     
         484  0.73268691198594627     
         485  0.78342720396177801     
         486  0.67867608021763470     
         487  0.87229943343224547     
         488  0.44557252746411607     
         489  0.98815060093342255     
         490   4.6835963233353768E-002
         491  0.17856942312543081     
         492  0.58672953700032671     
         493  0.96991194964683580     
         494  0.11673103831643861     
         495  0.41241961204001898     
         496  0.96931870257911690     
         497  0.11895982163781765     
         498  0.41923352989486506     
         499  0.97390710922702539     
         500  0.10164820729633690     
         501  0.36526339699911126     
         502  0.92738419124712357     
         503  0.26937101228816840     
         504  0.78724108010806326     
         505  0.66997024759341273     
         506  0.88444045973213592     
         507  0.40882213168377590     
         508  0.96674638531723722     
         509  0.12859124717317250     
         510  0.44822215329448223     
         511  0.98927621836215962     
         512   4.2435128580897187E-002
         513  0.16253755377287965     
         514  0.54447638954563160     
         515  0.99208740309194088     
         516   3.1399950872918782E-002
         517  0.12165597583238827     
         518  0.42742319750663049     
         519  0.97893043095935373     
         520   8.2502569204350854E-002
         521  0.30278358111612863     
         522  0.84442273649048560     
         523  0.52549191435362208     
         524  0.99740064921035043     
         525   1.0370376660487665E-002
         526   4.1051327793629112E-002
         527  0.15746446512003651     
         528  0.53067762937798924     
         529  0.99623553222298689     
         530   1.5001186237475777E-002
         531   5.9104602595777371E-002
         532  0.22244499419109040     
         533  0.69185287500166459     
         534  0.85276989741438269     
         535  0.50221359791298359     
         536  0.99998039993711851     
         537   7.8398714876085375E-005
         538   3.1357027407036460E-004
         539   1.2538877910143360E-003
         540   5.0092622256875247E-003
         541   1.9936678070567298E-002
         542   7.8156827752311434E-002
         543  0.28819335211202779     
         544  0.82055177564184223     
         545  0.58898623653144822     
         546  0.96832579883187664     
         547  0.12268378459393846     
         548  0.43052989436658629     
         549  0.98069561769312941     
         550   7.5726892522483102E-002
         551  0.27996932108548556     
         552  0.80634600134567136     
         553  0.62460850983807170     
         554  0.93789087710374075     
         555  0.23300631899726645     
         556  0.71485749721844227     
         557  0.81534502355610827     
         558  0.60223006447359007     
         559  0.95819605567090249     
         560  0.16022549827050889     
         561  0.53821315189790420     
         562  0.99415902008811086     
         563   2.3227451462232204E-002
         564   9.0751747843207400E-002
         565  0.33006347242644118     
         566  0.88448630638496428     
         567  0.40868112080978952     
         568  0.96664344921377487     
         569  0.12897556522348444     
         570  0.44936347519506864     
         571  0.98974376942271836     
         572   4.0604161246509111E-002
         573  0.15582185334390639     
         574  0.52616561345750601     
         575  0.99726144268956951     
         576   1.0924230457151908E-002
         577   4.3219566584283768E-002
         578  0.16540654259420173     
         579  0.55218887304493702     
         580  0.98910528612119775     
         581   4.3104076353205151E-002
         582  0.16498445981976884     
         583  0.55105835135099168     
         584  0.98957217902927475     
         585   4.1276326082111028E-002
         586  0.15829036394909707     
         587  0.53293809851983776     
         588  0.99566032666358983     
         589   1.7283362286973667E-002
         590   6.7938590700123536E-002
         591  0.25329175437521850     
         592  0.75654016616296993     
         593  0.73674857258030313     
         594  0.77580045352475580     
         595  0.69573643934215612     
         596  0.84674898525461773     
         597  0.51906056489957164     
         598  0.99854677946283688     
         599   5.8044347489339676E-003
         600   2.3082973144717342E-002
         601   9.0200597982070405E-002
         602  0.32825780042298930     
         603  0.88201846753780100     
         604  0.41624756184028033     
         605  0.97194211640920936     
         606  0.10908255503678514     
         607  0.38873420489372756     
         608  0.95047969135747601     
         609  0.18827219069789261     
         610  0.61130309163083585     
         611  0.95044648717367108     
         612  0.18839184877159909     
         613  0.61160144035207209     
         614  0.95018047404537154     
         615  0.18935016315313827     
         616  0.61398671546807282     
         617  0.94802811478720239     
         618  0.19708323344090159     
         619  0.63296573014952273     
         620  0.92928045842321716     
         621  0.26287315206381012     
         622  0.77508343195138829     
         623  0.69731642186338372     
         624  0.84426491865212472     
         625  0.52592666314178382     
         626  0.99731123255332987     
         627   1.0726151905151412E-002
         628   4.2444406281836114E-002
         629  0.16257151462887418     
         630  0.54456806904059163     
         631  0.99205474888797218     
         632   3.1528496387178556E-002
         633  0.12213780121096890     
         634  0.42888063490527500     
         635  0.97976814363409293     
         636   7.9290113415585520E-002
         637  0.29201276532051640     
         638  0.82696524084152556     
         639  0.57237492512577270     
         640  0.97904748085215521     
         641   8.2054044356815972E-002
         642  0.30128471264602258     
         643  0.84204893828730476     
         644  0.53201009526611032     
         645  0.99590141520421815     
         646   1.6327145593814527E-002
         647   6.4242279642291636E-002
         648  0.24046083659461295     
         649  0.73055769063532727     
         650  0.78737260515561891     
         651  0.66966794322429102     
         652  0.88485115616815502     
         653  0.40755835038413746     
         654  0.96581816566519241     
         655  0.13205374614526144     
         656  0.45846221709705715     
         657  0.99309845036603195     
         658   2.7415672986471708E-002
         659  0.10665621544468221     
         660  0.38112266860679894     
         661  0.94347272032332419     
         662  0.21332778531612273     
         663  0.67127616531296397     
         664  0.88265790078274498     
         665  0.41429172387417162     
         666  0.97061636561415499     
         667  0.11408094566449600     
         668  0.40426593400316124     
         669  0.96333995443085163     
         670  0.14126434651206535     
         671  0.48523492366633791     
         672  0.99912797008344456     
         673   3.4850779215202855E-003
         674   1.3891728613604869E-002
         675   5.4794993958923281E-002
         676  0.20717001038385938     
         677  0.65700238872564387     
         678  0.90140099973776722     
         679  0.35550894963808399     
         680  0.91648934546124106     
         681  0.30614650046906799     
         682  0.84968328287844375     
         683  0.51088640670141716     
         684  0.99952594459652533     
         685   1.8953226997964312E-003
         686   7.5669218066402701E-003
         687   3.0038654004049845E-002
         688  0.11654533307869931     
         689  0.41185007366509740     
         690  0.96891836194860503     
         691  0.12046227930974818     
         692  0.42380447429299356     
         693  0.97677696744893161     
         694   9.0734893240801626E-002
         695  0.33000828955752781     
         696  0.88441127352337079     
         697  0.40891189115256082     
         698  0.96681182570638824     
         699  0.12834687752267443     
         700  0.44749582621141620     
         701  0.98897324693911282     
         702   4.3620655111285600E-002
         703  0.16687157423579149     
         704  0.55610180779144092     
         705  0.98741034865012889     
         706   4.9724608115039197E-002
         707  0.18900828585137991     
         708  0.61313661492361182     
         709  0.94880042545450549     
         710  0.19431271244741943     
         711  0.62622112891498372     
         712  0.93627290646170824     
         713  0.23866380434981427     
         714  0.72681357137235136     
         715  0.79422241536527705     
         716  0.65373268118648953     
         717  0.90546505094085272     
         718  0.34239236986212684     
         719  0.90063933968929355     
         720  0.35795247797330743     
         721  0.91929000594430510     
         722  0.29678356366089836     
         723  0.83481232000654337     
         724  0.55160284148734395     
         725  0.98934858700172823     
         726   4.2151841597648065E-002
         727  0.16150025539029941     
         728  0.54167169159666995     
         729  0.99305388047788812     
         730   2.7591483782785673E-002
         731  0.10732077522179979     
         732  0.38321210571036685     
         733  0.94544235098957397     
         734  0.20632444777952477     
         735  0.65501868011199571     
         736  0.90387683526533902     
         737  0.34753400774421683     
         738  0.90701648482183783     
         739  0.33735032433309864     
         740  0.89418033202180713     
         741  0.37848746338871153     
         742  0.94093881378516109     
         743  0.22229184999094015     
         744  0.69151273367418209     
         745  0.85329149136256721     
         746  0.50074048852325237     
         747  0.99999780670698768     
         748   8.7731528071442342E-006
         749   3.5092303355736231E-005
         750   1.4036428754392568E-004
         751   5.6137834164283183E-004
         752   2.2442527840014648E-003
         753   8.9568644537718657E-003
         754   3.5506556131714495E-002
         755  0.13698336241351960     
         756  0.47287568334162378     
         757  0.99705708578326457     
         758   1.1737013890593451E-002
         759   4.6397025582101868E-002
         760  0.17697736639694261     
         761  0.58262551272057972     
         762  0.97269209859064532     
         763  0.10624871971988660     
         764  0.37983971711108633     
         765  0.94224602566422500     
         766  0.21767381113679057     
         767  0.68116769232790153     
         768  0.86871306902633127     
         769  0.45620269091673549     
         770  0.99232718286825994     
         771   3.0455780036011751E-002
         772  0.11811290199363927     
         773  0.41664897750512092     
         774  0.97221042819623260     
         775  0.10806924601092262     
         776  0.38556113631021321     
         777  0.94761498590956172     
         778  0.19856329755673144     
         779  0.63654365768051346     
         780  0.92542331818890700     
         781  0.27606000136455999     
         782  0.79940350804463656     
         783  0.64143015748226107     
         784  0.91999004221817138     
         785  0.29443345775031449     
         786  0.83096958683003308     
         787  0.56183653037422876     
         788  0.98470497404510837     
         789   6.0244352543723276E-002
         790  0.22645988212124343     
         791  0.70070321564350380     
         792  0.83887287692142887     
         793  0.54066069314797649     
         794  0.99338683213090440     
         795   2.6277735519323064E-002
         796  0.10234886454119828     
         797  0.36749429787330290     
         798  0.92976895561564410     
         799  0.26119457915615413     
         800  0.77188788390237473     
         801  0.70430791434835516     
         802  0.83303310453850066     
         803  0.55635580512579241     
         804  0.98729609291449483     
         805   5.0170071321072096E-002
         806  0.19061214105884255     
         807  0.61711661095922576     
         808  0.94513479774970144     
         809  0.20742004732932959     
         810  0.65758788518091305     
         811  0.90066423377682947     
         812  0.35787268708810455     
         813  0.91919930769777658     
         814  0.29708776170281931     
         815  0.83530649419691261     
         816  0.55027821979750324     
         817  0.98988840245597576     
         818   4.0037412556527700E-002
         819  0.15373767260922439     
         820  0.52040960251969337     
         821  0.99833379249995247     
         822   6.6537250104572775E-003
         823   2.6437811815769971E-002
         824  0.10295541568865561     
         825  0.36942239227612694     
         826  0.93179795344444127     
         827  0.25420210960476852     
         828  0.75833358830901509     
         829  0.73305502860555316     
         830  0.78274141456665924     
         831  0.68022916995537808     
         832  0.87006978518878175     
         833  0.45219341636131571     
         834  0.99085812224318992     
         835   3.6233215311558480E-002
         836  0.13968147767897890     
         837  0.48068224988958330     
         838  0.99850729812268602     
         839   5.9618948736777913E-003
         840   2.3705402732772024E-002
         841   9.2573826456196440E-002
         842  0.33601565244581788     
         843  0.89243653502891684     
         844  0.38397426389799089     
         845  0.94615211424794787     
         846  0.20379316380834428     
         847  0.64904604077331851     
         848  0.91114111091919314     
         849  0.32385194764852687     
         850  0.87588745461113071     
         851  0.43483448586386059     
         852  0.98301382306949037     
         853   6.6790586895180221E-002
         854  0.24931841758951040     
         855  0.74863497696069159     
         856  0.75272259292702548     
         857  0.74452516409696390     
         858  0.76082977649341155     
         859  0.72787131077758793     
         860  0.79229866289801576     
         861  0.65824596667212854     
         862  0.89983285612801434     
         863  0.36053474864205837     
         864  0.92219777465466468     
         865  0.28699615630659592     
         866  0.81851745028734357     
         867  0.59418653544979849     
         868  0.96451558615985544     
         869  0.13690108085826366     
         870  0.47263669967241123     
         871  0.99700499918072882     
         872   1.1944123157454965E-002
         873   4.7205844317818053E-002
         874  0.17990981032023992     
         875  0.59016908188310091     
         876  0.96747814668943455     
         877  0.12585672947124607     
         878  0.44006725247219064     
         879  0.98563226309507135     
         880   5.6645220164637612E-002
         881  0.21374615678854939     
         882  0.67223494898669700     
         883  0.88134048939019949     
         884  0.41831772460657263     
         885  0.97331202354620927     
         886  0.10390291346637057     
         887  0.37242839215828188     
         888  0.93490193949071565     
         889  0.24344121210885561     
         890  0.73671035342330715     
         891  0.77587283432885212     
         892  0.69557671711746283     
         893  0.84699899088622366     
         894  0.51836680129576984     
         895  0.99865064244064683     
         896   5.3901471741207470E-003
         897   2.1444373950248261E-002
         898   8.3938051104520697E-002
         899  0.30756981872518230     
         900  0.85188250133816323     
         901  0.50471482100799026     
         902  0.99991108185145050     
         903   3.5564096844943182E-004
         904   1.4220579518039688E-003
         905   5.6801428119427197E-003
         906   2.2591515158314621E-002
         907   8.8324554404665051E-002
         908  0.32209330997552965     
         909  0.87339683857814809     
         910  0.44229920375937765     
         911  0.98668247245279284     
         912   5.2560684028946168E-002
         913  0.19919223409342179     
         914  0.63805875188117300     
         915  0.92375912411605088     
         916  0.28171281891358957     
         917  0.80940282629339466     
         918  0.61707956432663780     
         919  0.94516950246833875     
         920  0.20729645628836696     
         921  0.65729854199460847     
         922  0.90102867474548154     
         923  0.35670400812753111     
         924  0.91786503485314130     
         925  0.30155525058873200     
         926  0.84247872572439619     
         927  0.53083328970477517     
         928  0.99619723298392560     
         929   1.5153223916383443E-002
         930   5.9694414885293555E-002
         931  0.22452396686718398     
         932  0.69645182067763056     
         933  0.84562672860977639     
         934  0.52216865788201594     
         935  0.99803420243084051     
         936   7.8477328363063016E-003
         937   3.1144583702545043E-002
         938  0.12069839443416083     
         939  0.42452116806070628     
         940  0.97721178371631945     
         941   8.9075653929154994E-002
         942  0.32456472722499363     
         943  0.87688986026543647     
         944  0.43181613291639909     
         945  0.98140384107810341     
         946   7.3001367180992621E-002
         947  0.27068867028279409     
         948  0.78966525625330752     
         949  0.66437615727882271     
         950  0.89192191567299095     
         951  0.38558884806085186     
         952  0.94764035324782869     
         953  0.19847245657663656     
         954  0.63632456222828671     
         955  0.92566245493306398     
         956  0.27524589784142911     
         957  0.79794237425157866     
         958  0.64492136650132892     
         959  0.91599119012554997     
         960  0.30780531895171415     
         961  0.85224481830699073     
         962  0.50369435190350031     
         963  0.99994540705605239     
         964   2.1835985423231141E-004
         965   8.7324869282548413E-004
         966   3.4899445181838509E-003
         967   1.3911059221775398E-002
         968   5.4870166612414624E-002
         969  0.20743772571336194     
         970  0.65762926265691979     
         971  0.90061206221694312     
         972  0.35803990242515238     
         973  0.91938932278615892     
         974  0.29645038373186799     
         975  0.83427021486838493     
         976  0.55305369380737512     
         977  0.98874122229357320     
         978   4.4528070523936279E-002
         979  0.17018128583740655     
         980  0.56487846315253387     
         981  0.98316314007586125     
         982   6.6213520288134708E-002
         983  0.24731716007674995     
         984  0.74460552963328475     
         985  0.76067253949128100     
         986  0.72819930862066617     
         987  0.79170030218019982     
         988  0.65964373483192040     
         989  0.89805551171566189     
         990  0.36620723837113023     
         991  0.92839798774288174     
         992  0.26590065639139898     
         993  0.78078998928808852     
         994  0.68462792766238056     
         995  0.86365011330837904     
         996  0.47103438036321232     
         997  0.99664397151622774     
         998   1.3379062226353459E-002
         999   5.2800251681187287E-002
        1000  0.20004954041436226     
